"sex","cause","cause_family","dalys","deaths","ylds","ylls"
"Female","Osteoarthritis","Non-communicable",601504.189625,NA,601504.189625,NA
"Female","Other cardiovascular and circulatory diseases","Non-communicable",471217.138895,23443.5352161,154330.402748,316886.736147
"Female","Other chronic respiratory diseases","Non-communicable",32050.9204378,868.869027786,12126.231756,19924.6886818
"Female","Other digestive diseases","Non-communicable",92070.8333206,5778.2647178,20333.9276907,71736.9056299
"Female","Other maternal disorders","Communicable",22557.9354643,391.319183664,1851.76786971,20706.1675946
"Female","Other mental and substance use disorders","Non-communicable",206725.254243,NA,206725.254243,NA
"Female","Other musculoskeletal disorders","Non-communicable",1396024.68674,5550.8069894,1281303.08627,114721.600463
"Female","Other neglected tropical diseases","Communicable",2033.55225875,63.604453577,2.65917840604,2030.89308035
"Female","Other neonatal disorders","Communicable",97075.8341736,1076.17941982,3928.05008312,93147.7840905
"Female","Other neoplasms","Non-communicable",282063.481496,14315.7082715,10325.6029846,271737.878511
"Female","Other neurological disorders","Non-communicable",110163.961221,2793.46817217,44282.9377443,65881.0234764
"Female","Other nutritional deficiencies","Communicable",3606.81850276,291.437227991,303.221722864,3303.5967799
"Female","Other pharynx cancer","Non-communicable",21052.6674895,1025.34921739,1127.39772749,19925.269762
"Female","Other transport injuries","Injuries",78494.5331483,492.578678182,57126.2036705,21368.3294778
"Female","Other unintentional injuries","Injuries",77128.241012,99.38546721,74423.1245602,2705.11645176
"Female","Otitis media","Communicable",34050.9146397,12.4749984353,33696.9725656,353.942074094
"Female","Ovarian cancer","Non-communicable",344499.371555,16680.7615812,10577.3234082,333922.048147
"Female","Pancreatic cancer","Non-communicable",395004.641804,23324.2957923,5176.77212318,389827.86968
"Female","Pancreatitis","Non-communicable",44268.8598525,1947.76432044,8309.62724468,35959.2326078
"Female","Paralytic ileus and intestinal obstruction","Non-communicable",71866.0775311,5617.7253748,2216.17376203,69649.903769
"Female","Parkinson disease","Non-communicable",135652.001135,10232.3257258,34474.753608,101177.247527
"Female","Peptic ulcer disease","Non-communicable",67369.2949196,2597.48188507,32313.4037095,35055.8912101
"Female","Peripheral artery disease","Non-communicable",80431.1693587,5589.20786242,23416.2194114,57014.9499474
"Female","Pneumoconiosis","Non-communicable",2976.80054709,96.5869567411,1525.62629161,1451.17425549
"Female","Poisonings","Injuries",37856.4871127,640.676053194,12087.238592,25769.2485207
"Female","Prostate cancer","Non-communicable",0,NA,0,NA
"Female","Protein-energy malnutrition","Communicable",34052.9408545,2439.7170771,8817.10071266,25235.8401418
"Female","Rabies","Communicable",85.1853974627,1.8148244159,0.00945507654127,85.1759423862
"Female","Rheumatic heart disease","Non-communicable",79038.0012155,5148.83240471,4128.84759449,74909.153621
"Female","Rheumatoid arthritis","Non-communicable",458710.974263,2037.02207371,428400.055133,30310.91913
"Female","Road injuries","Injuries",783749.579769,13644.5749912,239929.77909,543819.800679
"Female","Schistosomiasis","Communicable",0,0,0,0
"Female","Schizophrenia","Non-communicable",324050.763134,NA,324050.763134,NA
"Female","Self-harm","Injuries",463847.184496,10586.9181733,31952.9304444,431894.254051
"Female","Sense organ diseases","Non-communicable",1152425.37557,NA,1152425.37557,NA
"Female","Sexually transmitted diseases excluding HIV","Communicable",37518.1431365,173.481665004,32737.1905754,4780.95256103
"Female","Skin and subcutaneous diseases","Non-communicable",1923243.66045,3992.27562286,1868662.47568,54581.1847688
"Female","Stomach cancer","Non-communicable",124957.465923,7177.28268147,3547.9215767,121409.544346
"Female","Sudden infant death syndrome","Non-communicable",66351.047028,770.15431315,NA,66351.047028
"Female","Tension-type headache","Non-communicable",188287.938853,NA,188287.938853,NA
"Female","Testicular cancer","Non-communicable",0,NA,NA,NA
"Female","Tetanus","Communicable",78.9494835015,3.61387915112,0.339359801351,78.6101237002
"Female","Thyroid cancer","Non-communicable",25374.6576797,1058.90043456,6899.12533454,18475.5323451
"Female","Tracheal, bronchus, and lung cancer","Non-communicable",1599715.99925,85860.6554147,29098.0115916,1570617.98766
"Female","Trachoma","Communicable",0,NA,0,NA
"Female","Tuberculosis","Communicable",8199.00210456,385.176707686,739.671117833,7459.33098672
"Female","Upper respiratory infections","Communicable",160987.424605,10.3414634314,160748.417402,239.00720325
"Female","Urinary diseases and male infertility","Non-communicable",172962.232113,12558.5722147,24099.4995856,148862.732528
"Female","Uterine cancer","Non-communicable",174898.387864,7855.70763261,27657.122987,147241.264877
"Female","Varicella and herpes zoster","Communicable",9897.9341612,183.32260464,7109.93522603,2787.99893517
"Female","Vascular intestinal disorders","Non-communicable",85157.3050678,5955.11881856,3780.15764119,81377.1474266
"Female","Vitamin A deficiency","Communicable",0,NA,0,NA
"Female","Whooping cough","Communicable",1447.94590621,10.1900594171,649.473455,798.472451212
"Female","Yellow fever","Communicable",0,0,0,0
"Female","Zika virus","Communicable",23.4863200417,0.0222111374909,22.4104766571,1.07584338464
"Male","Acute glomerulonephritis","Non-communicable",1693.71333813,83.3106605404,75.4773491913,1618.23598894
"Male","Adverse effects of medical treatment","Injuries",76876.282792,2402.85727721,21100.1369794,55776.1458126
"Male","African trypanosomiasis","Communicable",0,0,0,0
"Male","Alcohol use disorders","Non-communicable",697722.318092,8738.96695405,405731.700478,291990.617614
"Male","Alzheimer disease and other dementias","Non-communicable",929448.515978,78832.3759794,224373.710514,705074.805465
"Male","Animal contact","Injuries",34371.7404383,199.529224026,27570.010971,6801.72946728
"Male","Anxiety disorders","Non-communicable",625391.349459,NA,625391.349459,NA
"Male","Aortic aneurysm","Non-communicable",145003.392988,8038.78002273,NA,145003.392988
"Male","Appendicitis","Non-communicable",12615.203843,468.361064571,1923.87147761,10691.3323654
"Male","Asthma","Non-communicable",308010.50997,1539.78597945,257856.234663,50154.2753076
"Male","Atrial fibrillation and flutter","Non-communicable",353629.20797,8487.57446487,264160.313766,89468.894205
"Male","Attention-deficit/hyperactivity disorder","Non-communicable",24511.0800928,NA,24511.0800928,NA
"Male","Autistic spectrum disorders","Non-communicable",322849.863042,NA,322849.863042,NA
"Male","Bipolar disorder","Non-communicable",210790.371248,NA,210790.371248,NA
"Male","Bladder cancer","Non-communicable",210530.684493,13218.8941236,15061.7474067,195468.937087
"Male","Brain and nervous system cancer","Non-communicable",263386.956597,9462.53789217,4395.74673551,258991.209861
"Male","Breast cancer","Non-communicable",12809.9552362,547.303492266,1738.26439828,11071.6908379
"Male","Cardiomyopathy and myocarditis","Non-communicable",439122.940073,18527.8077275,27010.1806611,412112.759412
"Male","Cervical cancer","Non-communicable",0,NA,NA,NA
"Male","Chagas disease","Communicable",1535.52621302,0,1535.52621302,0
"Male","Chronic kidney disease","Non-communicable",981096.960857,40933.2536667,335223.957442,645873.003414
"Male","Chronic obstructive pulmonary disease","Non-communicable",1910308.56216,81323.2009956,705461.220441,1204847.34172
"Male","Cirrhosis and other chronic liver diseases due to alcohol use","Non-communicable",475621.075807,17096.7490602,15036.766542,460584.309265
"Male","Cirrhosis and other chronic liver diseases due to hepatitis B","Non-communicable",79275.0903536,2838.94690981,2654.48380448,76620.6065491
"Male","Cirrhosis and other chronic liver diseases due to hepatitis C","Non-communicable",380853.654524,13161.8914634,12169.9913276,368683.663196
"Male","Cirrhosis and other chronic liver diseases due to other causes","Non-communicable",158084.610325,5603.45377036,6612.29549506,151472.31483
"Male","Colon and rectum cancer","Non-communicable",851762.537717,42211.4654618,40367.685437,811394.85228
"Male","Conduct disorder","Non-communicable",152812.159898,NA,152812.159898,NA
"Male","Conflict and terrorism","Injuries",5589.75705746,0,5589.75705746,0
"Male","Congenital birth defects","Non-communicable",626245.394761,5234.90148888,256874.99748,369370.397281
"Male","Cystic echinococcosis","Communicable",114.270319238,1.8305406081,56.7539677063,57.5163515313
"Male","Cysticercosis","Communicable",577.521820995,4.27443781936,429.168442513,148.353378482
"Male","Dengue","Communicable",138.910520734,0.515084475157,110.642568991,28.267951743
"Male","Depressive disorders","Non-communicable",948249.868678,NA,948249.868678,NA
"Male","Diabetes mellitus","Non-communicable",1861572.50789,37160.8994708,1121419.10272,740153.405175
"Male","Diarrheal diseases","Communicable",107638.247418,3986.6961824,36817.3982258,70820.8491918
"Male","Diphtheria","Communicable",97.7076133666,1.87331807474,0.105413729192,97.6021996374
"Male","Drowning","Injuries",157957.512686,3178.73806488,4093.0369863,153864.4757
"Male","Drug use disorders","Non-communicable",2372149.05516,21613.4219114,1392457.47955,979691.575613
"Male","Eating disorders","Non-communicable",41922.2734465,10.5328358341,41370.1263951,552.147051341
"Male","Ebola","Communicable",0,0,0,0
"Male","Encephalitis","Communicable",16670.8290379,439.572052502,3004.31926526,13666.5097727
"Male","Endocarditis","Non-communicable",85580.5587083,4316.82280795,1716.99577449,83863.5629338
"Male","Endocrine, metabolic, blood, and immune disorders","Non-communicable",407445.669573,13163.7946509,84218.3036089,323227.365964
"Male","Environmental heat and cold exposure","Injuries",56593.7903133,1092.04748392,25637.6490307,30956.1412826
"Male","Epilepsy","Non-communicable",184157.97157,1105.86542435,141573.688859,42584.2827113
"Male","Esophageal cancer","Non-communicable",315975.195846,14774.6140312,3944.40399969,312030.791846
"Male","Executions and police conflict","Injuries",35047.2390596,479.029678097,10787.7493889,24259.4896707
"Male","Exposure to forces of nature","Injuries",3149.21274057,0,3149.21274057,0
"Male","Exposure to mechanical forces","Injuries",393415.46702,5345.7811377,222305.051357,171110.415663
"Male","Falls","Injuries",858030.972307,16973.3285262,575448.157003,282582.815304
"Male","Fire, heat, and hot substances","Injuries",151077.622018,2931.93662216,69718.4901606,81359.1318576
"Male","Food-borne trematodiases","Communicable",0,NA,0,NA
"Male","Foreign body","Injuries",124226.314251,3588.37017391,31767.6614522,92458.6527992
"Male","Gallbladder and biliary diseases","Non-communicable",44313.6102539,2570.35839563,5896.58448422,38417.0257697
"Male","Gallbladder and biliary tract cancer","Non-communicable",32970.0326574,1785.66403699,950.689208117,32019.3434493
"Male","Gastritis and duodenitis","Non-communicable",12468.1972099,220.726578423,7830.05793435,4638.13927555
"Male","Gout","Non-communicable",81487.8283067,NA,81487.8283067,NA
"Male","Guinea worm disease","Communicable",0,NA,0,NA
"Male","Gynecological diseases","Non-communicable",0,NA,0,NA
"Male","Hemoglobinopathies and hemolytic anemias","Non-communicable",51753.2548458,1275.42237861,19685.1601048,32068.094741
"Male","Hemolytic disease and other neonatal jaundice","Communicable",5749.99769436,16.1999066467,4350.75894281,1399.23875155
"Male","HIV/AIDS","Communicable",297144.884204,5110.22742909,148420.097237,192713.767832
"Male","Hodgkin lymphoma","Non-communicable",25179.0398352,760.806993822,2892.31658405,22286.7232511
"Male","Hypertensive heart disease","Non-communicable",409622.303331,17726.3777079,31837.1494488,377785.153882
"Male","Idiopathic developmental intellectual disability","Non-communicable",49927.5940146,NA,49927.5940146,NA
"Male","Indirect maternal deaths","Communicable",0,NA,NA,NA
"Male","Inflammatory bowel disease","Non-communicable",147534.709528,1918.13514758,111696.600198,35838.1093302
"Male","Inguinal, femoral, and abdominal hernia","Non-communicable",29731.9838409,782.665748665,17398.7189676,12333.2648734
"Male","Interpersonal violence","Injuries",873721.825925,13751.1376795,147013.632086,726708.193839
"Male","Interstitial lung disease and pulmonary sarcoidosis","Non-communicable",178757.688513,10212.4699463,13843.323546,164914.364967
"Male","Intestinal infectious diseases","Communicable",439.415738177,12.4757165029,9.07877402606,430.336964151
"Male","Intestinal nematode infections","Communicable",0,0,0,0
"Male","Iodine deficiency","Communicable",15161.399552,22.5684508644,14640.7589667,520.640585325
"Male","Ischemic heart disease","Non-communicable",4900742.53803,287920.93844,160599.621374,4740142.91666
"Male","Kidney cancer","Non-communicable",229253.024287,10648.9285089,11950.4486021,217302.575685
"Male","Larynx cancer","Non-communicable",93135.438105,4188.02451211,5575.75469153,87559.6834135
"Male","Late maternal deaths","Communicable",0,NA,NA,NA
"Male","Leishmaniasis","Communicable",0.0834483945744,0,0.0834483945744,0
"Male","Leprosy","Communicable",1.72378692016,NA,1.72378692016,NA
"Male","Leukemia","Non-communicable",346455.593403,16763.5005282,14239.5912621,332216.002141
"Male","Lip and oral cavity cancer","Non-communicable",104736.412539,4560.80460797,6792.68827635,97943.7242623
"Male","Liver cancer","Non-communicable",373587.283777,16469.6274294,5946.3927287,367640.891048
"Male","Low back and neck pain","Non-communicable",2155590.40603,NA,2155590.40603,NA
"Male","Lower respiratory infections","Communicable",713782.164109,45927.918921,7912.3866821,705869.777427
"Male","Lymphatic filariasis","Communicable",0,NA,0,NA
"Male","Malaria","Communicable",0,0,0,0
"Male","Malignant skin melanoma","Non-communicable",165318.063955,6926.82432168,16240.1097116,149077.954243
"Male","Maternal abortion, miscarriage, and ectopic pregnancy","Communicable",0,NA,NA,NA
"Male","Maternal deaths aggravated by HIV/AIDS","Communicable",0,NA,NA,NA
"Male","Maternal hemorrhage","Communicable",0,NA,0,NA
"Male","Maternal hypertensive disorders","Communicable",0,NA,0,NA
"Male","Maternal obstructed labor and uterine rupture","Communicable",0,NA,NA,NA
"Male","Maternal sepsis and other maternal infections","Communicable",0,NA,0,NA
"Male","Measles","Communicable",74.7734439412,0.887800705259,0.855148825637,73.9182951155
"Male","Meningitis","Communicable",36259.8075471,773.512570618,5510.17916198,30749.6283851
"Male","Mesothelioma","Non-communicable",44471.3475516,2627.50750946,897.847991371,43573.4995602
"Male","Migraine","Non-communicable",533060.366543,NA,533060.366543,NA
"Male","Motor neuron disease","Non-communicable",102830.811551,4159.59515299,7105.37025376,95725.4412971
"Male","Multiple myeloma","Non-communicable",147825.099086,7783.73488451,7166.17029353,140658.928793
"Male","Multiple sclerosis","Non-communicable",74839.10553,1343.57419316,39006.8042817,35832.3012482
"Male","Nasopharynx cancer","Non-communicable",20089.8921195,715.617835605,608.231924575,19481.6601949
"Male","Neonatal encephalopathy due to birth asphyxia and trauma","Communicable",97768.0394311,986.280691916,12451.7617641,85316.277667
"Male","Neonatal sepsis and other neonatal infections","Communicable",62542.2730481,399.722608927,27946.053386,34596.2196621
"Male","Non-Hodgkin lymphoma","Non-communicable",297534.393628,14695.8509846,15140.1132827,282394.280345
"Male","Non-melanoma skin cancer","Non-communicable",50560.6193038,2591.93333651,6078.24813221,44482.3711716
"Male","Onchocerciasis","Communicable",0,NA,0,NA
"Male","Oral disorders","Non-communicable",494829.222573,NA,494829.222573,NA
"Male","Osteoarthritis","Non-communicable",403502.353219,NA,403502.353219,NA
"Male","Other cardiovascular and circulatory diseases","Non-communicable",471198.3302,18790.0717275,151191.553537,320006.776664
"Male","Other chronic respiratory diseases","Non-communicable",53579.8168741,1632.67343173,19866.0030083,33713.8138658
"Male","Other digestive diseases","Non-communicable",81318.1274275,4209.10424014,13156.4187957,68161.7086318
"Male","Other maternal disorders","Communicable",0,NA,0,NA
"Male","Other mental and substance use disorders","Non-communicable",359356.542232,NA,359356.542232,NA
"Male","Other musculoskeletal disorders","Non-communicable",837265.917161,1856.88920551,795182.563127,42083.3540345
"Male","Other neglected tropical diseases","Communicable",3174.02560231,111.123295655,2.30194648577,3171.72365582
"Male","Other neonatal disorders","Communicable",126444.409541,1407.86326109,4590.0602041,121854.349337
"Male","Other neoplasms","Non-communicable",306631.609435,14317.019718,7750.71392874,298880.895506
"Male","Other neurological disorders","Non-communicable",128035.744025,3292.86821796,36154.4316924,91881.312333
"Male","Other nutritional deficiencies","Communicable",3682.39128515,217.268438176,357.543805541,3324.84747961
"Male","Other pharynx cancer","Non-communicable",61121.4510235,2514.46639583,3756.36686612,57365.0841573
"Male","Other transport injuries","Injuries",154113.909268,2457.09476963,50905.3023696,103208.606898
"Male","Other unintentional injuries","Injuries",94567.1499083,504.05493806,72552.4787197,22014.6711887
"Male","Otitis media","Communicable",35425.2828085,11.9435453656,35030.2193819,395.06342663
"Male","Ovarian cancer","Non-communicable",0,NA,NA,NA
"Male","Pancreatic cancer","Non-communicable",456241.550028,22928.5481991,5308.87036068,450932.679668
"Male","Pancreatitis","Non-communicable",68525.6768733,2462.64272683,6887.9608135,61637.7160598
"Male","Paralytic ileus and intestinal obstruction","Non-communicable",71355.5043968,4228.73079891,1880.43692774,69475.0674691
"Male","Parkinson disease","Non-communicable",220082.545987,15884.8826592,46379.6459128,173702.900074
"Male","Peptic ulcer disease","Non-communicable",49163.3336836,2539.80200062,3981.51433787,45181.8193457
"Male","Peripheral artery disease","Non-communicable",78832.2312308,4447.55659164,18755.390766,60076.8404648
"Male","Pneumoconiosis","Non-communicable",21735.5812866,959.564703867,9363.61450442,12371.9667822
"Male","Poisonings","Injuries",64334.9071538,1160.81970082,13289.507343,51045.3998108
"Male","Prostate cancer","Non-communicable",583238.367769,35467.5464976,122789.747791,460448.619978
"Male","Protein-energy malnutrition","Communicable",30976.0262048,1548.03345934,10417.1746418,20558.851563
"Male","Rabies","Communicable",142.858813083,2.80568271308,0.0146025991546,142.844210484
"Male","Rheumatic heart disease","Non-communicable",91168.9755632,5784.1419408,3214.92301298,87954.0525502
"Male","Rheumatoid arthritis","Non-communicable",176147.922059,708.756849216,163972.285931,12175.6361275
"Male","Road injuries","Injuries",1693851.65792,31027.1267085,343043.895976,1350807.76194
"Male","Schistosomiasis","Communicable",0,0,0,0
"Male","Schizophrenia","Non-communicable",361145.121431,NA,361145.121431,NA
"Male","Self-harm","Injuries",1470085.59653,36019.521421,27642.9782281,1442442.6183
"Male","Sense organ diseases","Non-communicable",1184209.21563,NA,1184209.21563,NA
"Male","Sexually transmitted diseases excluding HIV","Communicable",19916.3314261,34.1613388206,18862.1631766,1054.16824951
"Male","Skin and subcutaneous diseases","Non-communicable",1391743.93981,3011.09808791,1338362.60704,53381.332775
"Male","Stomach cancer","Non-communicable",194121.975543,9952.59214521,5249.31676545,188872.658778
"Male","Sudden infant death syndrome","Non-communicable",94430.8231105,1096.17654717,NA,94430.8231105
"Male","Tension-type headache","Non-communicable",104680.408182,NA,104680.408182,NA
"Male","Testicular cancer","Non-communicable",23038.0282172,426.86190765,4731.37963188,18306.6485853
